iter a_1 b_1 sigma.z_1
818 -2.12 -1.256 0.4885
819 -2.216 -1.312 0.5526
820 -2.209 -1.39 0.5658
821 -2.315 -1.401 0.6105
822 -2.227 -1.159 0.7004
823 -2.239 -1.324 0.4527
824 -2.088 -1.327 0.5559
825 -2.067 -0.8983 0.5886
826 -2.246 -1.403 0.514
827 -2.328 -1.337 0.5936
828 -2.273 -1.34 0.58
829 -1.951 -1.11 0.5609
830 -2.377 -1.56 0.5119
831 -2.348 -1.706 0.6631
832 -2.038 -1.106 0.6764
833 -2.193 -1.148 0.4595
834 -2.194 -1.175 0.5739
835 -1.849 -1.19 0.6078
836 -2.435 -1.68 0.5326
837 -2.246 -1.388 0.4287
838 -2.337 -1.181 0.5262
839 -2.272 -1.326 0.5714
840 -2.148 -1.365 0.5084
841 -2.135 -0.6805 0.5504
842 -2.296 -1.117 0.5892
843 -2.188 -1.198 0.4962
844 -1.991 -0.9087 0.5902
845 -2.031 -0.9218 0.546
846 -2.123 -0.9957 0.5505
847 -2.302 -1.38 0.6714
848 -2.265 -1.274 0.5479
849 -1.939 -0.9018 0.6555
850 -2.084 -0.7987 0.5838
851 -2.04 -0.7236 0.5537
852 -2.145 -1.129 0.5518
853 -2.117 -1.088 0.4496
854 -2.253 -1.427 0.6981
855 -2.046 -1.551 0.7051
856 -2.282 -1.298 0.537
857 -2.324 -1.733 0.5897
858 -2.053 -1.198 0.5847
859 -2.339 -1.319 0.5471
860 -2.242 -1.498 0.4634
861 -2.227 -1.32 0.4251
862 -2.15 -1.07 0.4907
863 -2.094 -1.076 0.7276
864 -2.218 -1.2 0.5206
865 -2.192 -1.078 0.6513
866 -2.097 -1.175 0.5938
867 -2.232 -1.291 0.5621
868 -2.099 -1.206 0.5847
869 -2.253 -1.003 0.6017
870 -2.101 -1.058 0.5086
871 -2.267 -0.9508 0.6681
872 -2.146 -1.106 0.4986
873 -2.305 -1.36 0.536
874 -2.066 -1.035 0.7064
875 -2.155 -1.286 0.7162
876 -2.264 -0.8979 0.6729
877 -2.218 -1.356 0.4643
878 -2.211 -1.084 0.5776
879 -2.285 -0.9807 0.5854
880 -2.301 -1.466 0.5647
881 -2.203 -1.469 0.5313
882 -2.273 -1.303 0.4958
883 -2.32 -1.381 0.5972
884 -2.227 -1.366 0.6144
885 -2.146 -1.25 0.4226
886 -2.307 -1.528 0.5676
887 -2.249 -0.9947 0.4907
888 -2.05 -1.108 0.6152
889 -1.811 -0.8854 0.8671
890 -2.171 -0.9298 0.5271
891 -2.23 -1.287 0.5847
892 -1.994 -0.7488 0.6343
893 -2.137 -0.8953 0.6523
894 -2.172 -1.149 0.5567
895 -2.427 -1.57 0.5885
896 -2.2 -1.298 0.5147
897 -2.152 -1.393 0.6823
898 -2.389 -1.473 0.6221
899 -1.987 -0.9471 0.5803
900 -2.195 -1.218 0.4729
901 -2.112 -1.76 0.5358
902 -2.015 -0.7207 0.6161
903 -2.265 -0.8323 0.6457
904 -2.367 -1.388 0.472
905 -2.111 -1.221 0.5567
906 -2.154 -1.024 0.5075
907 -2.193 -0.9718 0.4989
908 -2.122 -1.11 0.4733
909 -2.031 -1.168 0.4864
910 -2.074 -0.9032 0.4938
911 -2.28 -1.527 0.567
912 -1.941 -0.7937 0.6545
913 -2.1 -1.213 0.5891
914 -2.314 -1.667 0.5573
915 -2.407 -1.197 0.4698
916 -2.012 -1.106 0.5027
917 -2.411 -1.439 0.5655
918 -2.291 -1.644 0.4857
919 -2.206 -1.104 0.5129
920 -2.01 -0.9496 0.6079
921 -1.726 -0.85 0.6282
922 -2.229 -1.31 0.5012
923 -2.038 -1.076 0.5294
924 -2.377 -1.566 0.6181
925 -2.346 -1.346 0.4927
926 -2.386 -1.641 0.5225
927 -2.168 -1.166 0.5078
928 -1.986 -1.061 0.6706
929 -2.19 -1.234 0.5468
930 -2.071 -0.8676 0.5779
931 -2.374 -1.348 0.4427
932 -2.076 -0.8961 0.5633
933 -2.098 -0.9587 0.5802
934 -2.105 -1.335 0.4185
935 -2.246 -0.9876 0.5763
936 -2.149 -1.135 0.4827
937 -2.195 -1.187 0.5348
938 -2.301 -1.174 0.6637
939 -2.452 -1.776 0.4828
940 -2.148 -0.9564 0.6223
941 -2.178 -1.147 0.4829
942 -2.212 -0.9491 0.5064
943 -2.298 -0.8996 0.5291
944 -2.162 -0.9854 0.5498
945 -2.188 -0.8999 0.6891
946 -2.083 -0.9814 0.589
947 -2.293 -1.33 0.5284
948 -2.155 -0.8712 0.6826
949 -2.169 -1.017 0.512
950 -2.246 -1.404 0.5515
951 -2.326 -1.377 0.5968
952 -2.203 -1.326 0.503
953 -2.144 -1.048 0.58
954 -2.099 -1.308 0.5716
955 -2.247 -1.152 0.4708
956 -1.986 -1.309 0.7349
957 -2.046 -1.013 0.4789
958 -2.162 -1.434 0.5285
959 -2.106 -1.179 0.5033
960 -2.27 -1.367 0.5129
961 -2.106 -0.7441 0.641
962 -2.163 -1.235 0.4309
963 -2.316 -1.44 0.4566
964 -2.208 -0.9949 0.5477
965 -1.987 -0.8911 0.6548
966 -2.043 -0.7815 0.6115
967 -2.347 -0.9638 0.8169
968 -2.2 -1.662 0.5187
969 -2.334 -1.335 0.4849
970 -2.288 -1.757 0.4931
971 -2.169 -1.291 0.4714
972 -2.323 -1.354 0.4448
973 -2.186 -1.176 0.5529
974 -2.486 -1.772 0.5051
975 -2.174 -1.309 0.5452
976 -2.212 -1.044 0.6963
977 -2.285 -1.055 0.3842
978 -2.265 -1.14 0.5272
979 -2.289 -1.089 0.5807
980 -2.305 -1.176 0.5202
981 -2.213 -0.8551 0.5849
982 -2.119 -0.9066 0.5256
983 -2.204 -0.8605 0.6128
984 -2.207 -1.102 0.466
985 -2.277 -1.296 0.5207
986 -2.304 -1.354 0.4781
987 -2.366 -1.556 0.5562
988 -2.271 -1.007 0.5362
989 -2.113 -0.9893 0.4848
990 -2.241 -0.9424 0.5499
991 -2.15 -0.961 0.5509
992 -2.261 -1.375 0.5051
993 -2.023 -0.8011 0.4789
994 -2.255 -1.095 0.5987
995 -2.232 -1.158 0.6137
996 -2.275 -1.359 0.4656
997 -2.178 -1.246 0.6962
998 -2.076 -1.297 0.6176
999 -2.311 -1.216 0.4094
1000 -2.442 -1.663 0.7133
1001 -1.858 -0.6405 0.6567
1002 -2.3 -1.403 0.4328
1003 -2.438 -1.841 0.7518
1004 -2.206 -1.504 0.492
1005 -2.05 -1.083 0.4205
1006 -2.259 -1.161 0.5326
1007 -2.152 -1.34 0.5388
1008 -2.314 -1.398 0.553
1009 -2.257 -1.241 0.4391
1010 -2.182 -1.22 0.4734
1011 -2.15 -1.083 0.5391
1012 -2.222 -1.662 0.6071
1013 -2.446 -1.795 0.5732
1014 -2.111 -0.9196 0.4532
1015 -2.26 -1.072 0.602
1016 -2.346 -1.672 0.6099
1017 -2.219 -1.434 0.447
1018 -2.299 -1.339 0.4916
1019 -2.073 -0.9328 0.509
1020 -2.102 -0.9276 0.5731
1021 -2.251 -0.9281 0.509
1022 -1.987 -0.835 0.5673
1023 -2.097 -0.9217 0.6307
1024 -2.243 -1.124 0.4419
1025 -2.178 -1.114 0.5609
1026 -2.36 -1.469 0.5326
1027 -2.254 -1.28 0.5796
1028 -2.362 -1.696 0.5115
1029 -2.105 -0.95 0.6049
1030 -2.142 -1.324 0.5085
1031 -2.232 -1.482 0.5059
1032 -2.275 -1.559 0.4758
1033 -2.143 -1.035 0.4433
1034 -2.261 -1.698 0.5817
1035 -2.226 -0.9074 0.4943
1036 -2.196 -0.9489 0.5282
1037 -2.528 -1.484 0.5483
1038 -2.398 -1.462 0.5093
1039 -2.306 -1.279 0.5035
1040 -2.158 -1.078 0.5062
1041 -2.34 -1.583 0.7162
1042 -2.131 -0.8833 0.5417
1043 -2.235 -1.233 0.5534
1044 -2.393 -1.557 0.5501
1045 -2.018 -0.8257 0.5675
1046 -1.908 -0.8902 0.4953
1047 -2.102 -1.146 0.571
1048 -2.177 -1.143 0.5259
1049 -2.244 -1.323 0.5338
1050 -2.139 -1.401 0.415
1051 -2.062 -0.9753 0.5588
1052 -2.247 -1.106 0.5555
1053 -2.262 -1.223 0.5528
1054 -2.375 -1.45 0.5271
1055 -1.955 -0.8913 0.4992
1056 -2.538 -1.78 0.5266
1057 -2.295 -1.427 0.4456
1058 -2.434 -1.552 0.537
1059 -2.239 -1.233 0.626
1060 -2.152 -1.09 0.6504
1061 -1.974 -1.029 0.5827
1062 -2.235 -1.174 0.4737
1063 -2.439 -1.62 0.4498
1064 -2.199 -1.38 0.4975
1065 -2.28 -1.495 0.4854
1066 -2.216 -1.398 0.4826
1067 -2.196 -1.098 0.5882
1068 -2.227 -1.26 0.4502
1069 -2.19 -1.024 0.5279
1070 -2.234 -1.574 0.618
1071 -2.275 -1.349 0.6475
1072 -2.297 -1.114 0.6394
1073 -2.166 -0.9572 0.5004
1074 -2.188 -1.106 0.7466
1075 -2.194 -1.098 0.6241
1076 -2.222 -1.424 0.7144
1077 -2.185 -1.187 0.5886
1078 -2.2 -0.9753 0.6117
1079 -2.13 -0.9851 0.5169
1080 -2.02 -1.04 0.5511
1081 -2.102 -1.142 0.4878
1082 -1.986 -1.183 0.6124
1083 -2.168 -0.9623 0.5143
1084 -2.093 -1.029 0.529
1085 -2.011 -1.084 0.576
1086 -2.19 -0.9883 0.5853
1087 -2.409 -1.432 0.5211
1088 -2.176 -0.9465 0.5945
1089 -1.962 -0.8903 0.8485
1090 -2.239 -1.127 0.5522
1091 -2.219 -1.118 0.5599
1092 -2.191 -1.286 0.4513
1093 -2.166 -1.067 0.487
1094 -2.114 -1.134 0.6183
1095 -1.95 -1.039 0.6229
1096 -2.313 -1.177 0.5281
1097 -2.166 -1.114 0.5175
1098 -2.179 -1.404 0.4658
1099 -2.271 -1.3 0.5495
1100 -2.163 -1.176 0.4536
1101 -2.364 -1.445 0.6296
1102 -2.371 -1.612 0.5423
1103 -2.096 -0.9932 0.6892
1104 -2.144 -0.9549 0.5928
1105 -2.345 -1.129 0.6826
1106 -2.24 -1.321 0.5781
1107 -2.217 -1.371 0.4164
1108 -2.326 -1.31 0.5592
1109 -2.343 -1.282 0.558
1110 -2.256 -1.181 0.4722
1111 -2.12 -1.414 0.5099
1112 -2.299 -1.206 0.4321
1113 -2.384 -1.486 0.6596
1114 -2.152 -1.493 0.4426
1115 -2.396 -1.49 0.5171
1116 -2.166 -0.8257 0.6437
1117 -2.141 -1.001 0.5308
1118 -2.135 -1.356 0.507
1119 -2.242 -1.306 0.556
1120 -2.21 -1.359 0.5917
1121 -2.156 -1.276 0.4718
1122 -2.131 -1.256 0.4752
1123 -2.099 -1.237 0.7134
1124 -2.065 -1.15 0.5808
1125 -2.328 -1.392 0.5549
1126 -2.26 -1.048 0.6397
1127 -2.247 -1.122 0.5876
1128 -2.099 -0.9889 0.6816
1129 -2.076 -0.9279 0.5354
1130 -2.218 -1.026 0.6044
1131 -2.144 -1.197 0.4785
1132 -2.105 -1.229 0.5109
1133 -2.22 -1.191 0.5132
1134 -2.332 -1.386 0.6122
1135 -2.079 -1.204 0.5919
1136 -2.123 -1.354 0.5468
1137 -2.05 -1.01 0.4368
1138 -2.213 -1.269 0.6073
1139 -2.214 -1.026 0.6413
1140 -2.456 -1.223 0.5681
1141 -2.153 -0.8509 0.5835
1142 -1.949 -1.157 0.5963
1143 -2.304 -1.068 0.6598
1144 -2.123 -1.017 0.5708
1145 -2.16 -0.914 0.561
1146 -2.179 -0.9976 0.556
1147 -2.287 -0.8274 0.5275
1148 -2.282 -1.258 0.6024
1149 -2.241 -1.32 0.5398
1150 -2.35 -1.296 0.5594
1151 -2.296 -1.354 0.5694
1152 -2.178 -0.7995 0.6242
1153 -1.94 -1.187 0.6632
1154 -2.418 -1.366 0.4639
1155 -2.365 -0.9998 0.5791
1156 -2.116 -1.282 0.632
1157 -2.198 -1.294 0.568
1158 -2.244 -1.239 0.4773
1159 -2.372 -1.366 0.5117
1160 -2.109 -1.132 0.4752
1161 -2.03 -1.168 0.5569
1162 -2.072 -0.769 0.6384
1163 -2.292 -0.9177 0.617
1164 -2.131 -0.9617 0.5098
1165 -2.211 -1.268 0.6314
1166 -2.129 -1.052 0.433
1167 -2.192 -1.418 0.6183
1168 -2.395 -1.779 0.4966
1169 -2.028 -0.942 0.5939
1170 -2.272 -1.121 0.5294
1171 -2.377 -1.721 0.5851
1172 -2.155 -1.168 0.7583
1173 -2.448 -1.307 0.6703
1174 -2.052 -1.097 0.5647
1175 -2.243 -1.138 0.5064
1176 -2.313 -1.475 0.5962
1177 -2.148 -0.8841 0.5985
1178 -2.194 -1.343 0.7046
1179 -2.369 -1.299 0.5115
1180 -2.229 -0.8331 0.4913
1181 -2.21 -1.092 0.5289
1182 -2.142 -1.081 0.4402
1183 -2.186 -0.9714 0.5354
1184 -2.091 -0.8938 0.5871
1185 -2.294 -1.058 0.524
1186 -1.962 -0.9787 0.5533
1187 -2.327 -1.259 0.4964
1188 -2.136 -1.056 0.5128
1189 -2.217 -1.278 0.4778
1190 -2.036 -1.56 0.6585
1191 -2.183 -1.523 0.5865
1192 -2.229 -1.497 0.5234
1193 -2.186 -1.272 0.4507
1194 -2.107 -1.088 0.5934
1195 -2.287 -1.114 0.5653
1196 -2.179 -1.335 0.5068
1197 -2.288 -1.223 0.6112
1198 -2.237 -1.241 0.4241
1199 -2.221 -1.213 0.4537
1200 -2.168 -1.295 0.7135
1201 -2.427 -1.126 0.5589
1202 -2.218 -1.033 0.5081
1203 -2.324 -1.01 0.5803
1204 -2.377 -1.339 0.6295
1205 -2.268 -1.06 0.5041
1206 -2.079 -1.177 0.7051
1207 -2.165 -1.277 0.5512
1208 -2.018 -0.9405 0.6297
1209 -2.477 -1.701 0.5465
1210 -2.064 -1.148 0.6334
1211 -2.408 -1.733 0.5352
1212 -1.843 -0.82 0.5623
1213 -2.169 -0.7921 0.5843
1214 -2.472 -1.644 0.4742
1215 -2.102 -1.184 0.404
1216 -2.142 -1.103 0.5606
1217 -2.205 -1.178 0.5816
1218 -2.218 -1.285 0.5328
1219 -2.347 -1.462 0.5385
1220 -2.152 -1.128 0.6356
1221 -2.364 -1.578 0.5266
1222 -2.279 -1.301 0.5363
1223 -2.466 -1.544 0.5853
1224 -2.535 -1.33 0.5031
1225 -2.001 -1.141 0.59
1226 -2.356 -1.738 0.5527
1227 -2.26 -1.218 0.5816
1228 -2.08 -1.202 0.5865
1229 -1.883 -0.9183 0.5404
1230 -2.238 -1.237 0.5466
1231 -2.122 -1.26 0.5133
1232 -2.273 -1.384 0.5674
1233 -2.055 -1.225 0.6038
1234 -2.124 -1.325 0.6222
1235 -1.998 -0.9231 0.5958
1236 -2.252 -1.165 0.5974
1237 -1.958 -1.017 0.685
1238 -2.289 -1.044 0.5059
1239 -2.241 -1.004 0.5112
1240 -2.161 -0.9883 0.53
1241 -2.046 -1.069 0.5327
1242 -2.311 -1.316 0.6666
1243 -2.25 -1.185 0.5266
1244 -2.091 -1.064 0.5705
1245 -2.132 -1.062 0.6752
1246 -2.238 -1.245 0.536
1247 -2.181 -1.483 0.7042
1248 -2.173 -1.15 0.6669
1249 -2.029 -1.196 0.5993
1250 -2.163 -0.9417 0.4819
1251 -2.09 -0.8876 0.7032
1252 -2.097 -1.022 0.6047
1253 -2.262 -1.22 0.7825
1254 -2.069 -0.9741 0.5929
1255 -2.411 -1.563 0.4691
1256 -2.227 -1.083 0.526
1257 -2.217 -1.023 0.5913
1258 -2.023 -1.295 0.6327
1259 -1.989 -0.9619 0.5285
1260 -2.182 -1.388 0.5296
1261 -2.228 -1.605 0.6616
1262 -2.218 -1.11 0.5258
1263 -2.081 -0.9451 0.5143
1264 -2.125 -1.184 0.5042
1265 -2.022 -1.225 0.4695
1266 -2.093 -1.204 0.5376
1267 -1.917 -0.7626 0.6232
1268 -2.414 -1.526 0.53
1269 -2.179 -1.298 0.4396
1270 -2.399 -1.248 0.7478
1271 -2.31 -0.8981 0.5128
1272 -2.303 -1.43 0.4384
1273 -2.34 -1.11 0.6189
1274 -1.995 -1.205 0.6525
1275 -2.113 -1.398 0.5385
1276 -2.008 -0.9461 0.5056
1277 -1.978 -0.9721 0.5446
1278 -2.062 -0.9673 0.4531
1279 -2.24 -0.912 0.5882
1280 -1.986 -0.9873 0.734
1281 -2.158 -1.076 0.4848
1282 -2.152 -1.223 0.5427
1283 -2.22 -1.347 0.4632
1284 -2.262 -1.358 0.4559
1285 -2.139 -1.048 0.5636
1286 -2.008 -0.8547 0.7048
1287 -2.274 -1.24 0.6143
1288 -1.985 -1.085 0.492
1289 -2.279 -1.086 0.5284
1290 -2.302 -1.065 0.5916
1291 -2.245 -0.9505 0.5622
1292 -2.357 -1.397 0.4779
1293 -1.932 -1.172 0.5958
1294 -2.215 -1.16 0.4785
1295 -2.012 -0.9744 0.6444
1296 -2.213 -1.112 0.5468
1297 -2.176 -1.143 0.6423
1298 -2.351 -1.537 0.599
1299 -2.061 -1.062 0.4473
1300 -2.274 -1.11 0.5553
1301 -2.212 -1.218 0.4691
1302 -2.305 -1.37 0.4604
1303 -2.157 -1.275 0.5116
1304 -2.207 -1.605 0.601
1305 -2.19 -1.117 0.4502
1306 -2.31 -1.254 0.5995
1307 -2.236 -1.336 0.5035
1308 -2.404 -1.378 0.6138
1309 -2.193 -0.9905 0.5374
1310 -2.286 -1.646 0.4587
1311 -2.12 -1.092 0.6243
1312 -2.087 -1.329 0.6932
1313 -2.1 -1.159 0.6549
1314 -2.138 -1.063 0.4896
1315 -2.069 -1.415 0.5309
1316 -2.006 -0.912 0.4501
1317 -2.073 -1.207 0.4059
1318 -1.975 -0.6809 0.7242
1319 -2.223 -1.601 0.7414
1320 -1.973 -1.252 0.626
1321 -2.243 -1.341 0.5275
1322 -2.454 -1.47 0.5213
1323 -2.13 -1.316 0.3604
1324 -2.108 -0.9979 0.657
1325 -2.053 -0.9754 0.6013
1326 -2.244 -1.317 0.6427
1327 -2.229 -1.442 0.6599
1328 -2.329 -1.365 0.7108
1329 -2.405 -1.501 0.5117
1330 -2.373 -1.513 0.5218
1331 -2.329 -1.49 0.4714
1332 -2.329 -0.9335 0.7163
1333 -2.215 -1.074 0.5777
1334 -2.302 -1.648 0.5398
1335 -2.361 -1.539 0.6401
1336 -2.001 -1.178 0.6147
1337 -2.324 -1.312 0.5799
1338 -2.212 -0.9897 0.435
1339 -2.252 -1.226 0.485
1340 -2.454 -1.299 0.464
1341 -2.211 -0.6508 0.5993
1342 -2.033 -0.7883 0.4392
1343 -2.259 -1.406 0.5027
1344 -2.227 -1.401 0.4749
1345 -1.902 -0.7576 0.5706
1346 -2.132 -1.059 0.5633
1347 -2.261 -1.115 0.4353
1348 -2.148 -1.494 0.4899
1349 -2.229 -1.158 0.6656
1350 -2.067 -0.9035 0.704
1351 -2.278 -1.333 0.4585
1352 -2.159 -0.9449 0.5625
1353 -2.275 -1.048 0.6533
1354 -2.155 -1.422 0.6375
1355 -2.352 -1.129 0.484
1356 -2.095 -0.9792 0.5424
1357 -2.17 -1.304 0.4846
1358 -2.403 -1.727 0.5377
1359 -2.293 -1.507 0.507
1360 -2.177 -0.9652 0.5451
1361 -2.197 -1.092 0.508
1362 -2.199 -1.038 0.4804
1363 -2.41 -1.19 0.4855
1364 -2.116 -1.161 0.5283
1365 -2.54 -1.641 0.636
1366 -1.941 -0.9538 0.6301
1367 -2.409 -1.683 0.6374
1368 -2.239 -1.132 0.5925
1369 -2.126 -1.353 0.4451
1370 -2.455 -1.756 0.5353
1371 -2.275 -1.258 0.5493
1372 -2.316 -1.404 0.6292
1373 -1.987 -0.9872 0.5278
1374 -2.137 -0.8884 0.4527
1375 -2.136 -1.085 0.5543
1376 -2.314 -0.8777 0.6019
1377 -2.039 -1.061 0.5532
1378 -2.137 -0.9914 0.4958
1379 -2.107 -1.245 0.7072
1380 -2.08 -1.105 0.6047
1381 -2.064 -0.9706 0.4354
1382 -2.314 -1.372 0.5338
1383 -2.45 -1.58 0.5639
1384 -2.442 -1.568 0.4958
1385 -2.25 -1.249 0.4675
1386 -2.045 -1.35 0.624
1387 -2.109 -0.9904 0.6615
1388 -2.257 -1.017 0.4528
1389 -2.375 -1.168 0.6601
1390 -2.244 -1.404 0.4843
1391 -2.127 -1.049 0.4945
1392 -2.169 -1.262 0.6087
1393 -2.274 -1.077 0.5675
1394 -2.181 -1.004 0.4204
1395 -2.043 -0.9682 0.5515
1396 -2.052 -0.9608 0.5458
1397 -2.285 -1.402 0.4828
1398 -2.148 -1.243 0.5259
1399 -2.303 -1.587 0.4195
1400 -2.013 -0.9615 0.5594
1401 -2.369 -1.664 0.5215
1402 -2.263 -1.662 0.454
1403 -2.318 -1.702 0.482
1404 -2.171 -0.4634 0.7168
1405 -2.091 -1.194 0.435
1406 -2.33 -1.514 0.4247
1407 -2.25 -1.225 0.4908
1408 -2.207 -1.513 0.5648
1409 -2.357 -1.617 0.5071
1410 -2.095 -0.9846 0.5053
1411 -1.907 -1.021 0.5644
1412 -2.01 -0.9535 0.6047
1413 -2.286 -1.354 0.5577
1414 -2.062 -1.028 0.5288
1415 -2.468 -2.057 0.6584
1416 -2.31 -1.317 0.5114
1417 -2.109 -1.136 0.5214
1418 -2.611 -2.073 0.5073
1419 -2.209 -1.453 0.6422
1420 -2.301 -1.421 0.6167
1421 -2.097 -0.8826 0.5761
1422 -2.197 -0.8436 0.5373
1423 -2.199 -1.2 0.483
1424 -2.163 -0.9183 0.579
1425 -2.201 -1.611 0.6317
1426 -2.428 -2.068 0.6747
1427 -2.269 -1.42 0.4472
1428 -2.096 -1.083 0.4338
1429 -2.228 -1.245 0.5368
1430 -1.999 -1.022 0.5976
1431 -2.129 -1.083 0.6244
1432 -2.167 -1.064 0.5531
1433 -2.246 -1.119 0.5542
1434 -2.11 -1.189 0.6605
1435 -2.174 -1.215 0.554
1436 -2.225 -1.123 0.5554
1437 -2.182 -1.24 0.665
1438 -1.995 -1.09 0.4944
1439 -2.017 -1.092 0.5032
1440 -2.194 -1.342 0.5784
1441 -2.308 -1.702 0.4675
1442 -2.137 -1.058 0.4313
1443 -2.376 -1.1 0.566
1444 -2.291 -1.298 0.5568
1445 -2.405 -1.275 0.5511
1446 -2.373 -1.601 0.4586
1447 -2.271 -1.498 0.441
1448 -2.103 -0.889 0.507
1449 -2.084 -0.9524 0.7403
1450 -1.88 -0.8345 0.5299
1451 -2.201 -0.9928 0.6811
1452 -2.246 -1.489 0.3813
1453 -2.333 -1.648 0.4806
1454 -2.18 -1.067 0.6483
1455 -2.318 -1.399 0.5844
1456 -2.409 -1.677 0.6889
1457 -2.194 -1.283 0.5788
1458 -2.007 -1.031 0.4903
1459 -1.967 -1.006 0.6277
1460 -2.257 -1.037 0.6158
1461 -2.288 -1.086 0.4508
1462 -2.1 -1.087 0.4551
1463 -2.089 -1.106 0.6551
1464 -2.065 -0.833 0.7204
1465 -2.298 -0.9276 0.4812
1466 -2.261 -0.9776 0.5845
1467 -2.187 -0.9403 0.6249
1468 -2.143 -1.005 0.6387
1469 -2.094 -1.506 0.522
1470 -2.158 -1.118 0.6066
1471 -2.147 -1.16 0.4035
1472 -2.441 -1.73 0.4856
1473 -2.18 -1.158 0.6196
1474 -2.258 -0.9789 0.6071
1475 -2.176 -1.128 0.6224
1476 -2.136 -1.092 0.5795
1477 -2.291 -1.121 0.5926
1478 -2.24 -1.137 0.6263
1479 -2.207 -0.9406 0.5089
1480 -2.399 -1.114 0.4886
1481 -2.371 -1.351 0.5294
1482 -2.069 -1.201 0.5453
1483 -2.202 -1.077 0.5654
1484 -2.394 -1.431 0.4928
1485 -2.17 -1.028 0.6389
1486 -2.176 -1.081 0.4504
1487 -2.085 -1.027 0.6399
1488 -2.148 -0.8921 0.4905
1489 -2.047 -0.963 0.5327
1490 -2.31 -1.092 0.4085
1491 -2.245 -1.056 0.5597
1492 -2.119 -1.01 0.539
1493 -2.407 -0.8994 0.7726
1494 -2.199 -1.007 0.4894
1495 -2.145 -1.027 0.644
1496 -2.05 -1.014 0.6035
1497 -2.253 -1.181 0.5897
1498 -2.388 -1.486 0.5336
1499 -2.466 -1.589 0.5132
1500 -2.2 -1.05 0.4981
1501 -2.035 -0.9851 0.5451
1502 -2.017 -0.9465 0.583
1503 -2.052 -1.348 0.6377
1504 -2.124 -0.8885 0.5235
1505 -2.283 -1.031 0.4395
1506 -2.135 -1.085 0.5115
1507 -2.34 -1.307 0.7596
1508 -2.242 -1.373 0.5172
1509 -2.061 -0.9578 0.6118
1510 -2.266 -1.405 0.5078
1511 -2.45 -1.503 0.4294
1512 -1.899 -1.052 0.6413
1513 -1.93 -0.73 0.581
1514 -2.284 -1.343 0.4457
1515 -2.433 -1.214 0.5339
1516 -2.175 -1.479 0.5761
1517 -1.882 -0.4727 0.6996
1518 -2.36 -1.554 0.6327
1519 -2.366 -1.38 0.4706
1520 -2.049 -0.9895 0.4752
1521 -2.261 -1.509 0.6541
1522 -2.38 -1.334 0.6237
1523 -2.107 -1.109 0.5565
1524 -2.278 -1.332 0.5158
1525 -2.289 -1.342 0.4375
1526 -2.162 -1.265 0.5743
1527 -2.15 -1.084 0.4858
1528 -2.165 -1.303 0.5486
1529 -2.22 -1.39 0.7586
1530 -2.209 -1.215 0.4589
1531 -2.214 -1.003 0.6381
1532 -2.173 -1.054 0.5074
1533 -2.487 -1.238 0.5879
1534 -2.234 -1.21 0.5183
1535 -2.152 -1.403 0.5251
1536 -1.883 -0.5333 0.6538
1537 -2.194 -1.231 0.6193
1538 -2.225 -1.445 0.5004
1539 -2.098 -1.081 0.492
1540 -2.252 -1.047 0.5726
1541 -2.167 -1.66 0.6104
1542 -2.204 -1.165 0.5002
1543 -2.044 -1.2 0.4751
1544 -2.247 -1.469 0.5459
1545 -2.195 -1.003 0.5013
1546 -1.872 -0.9327 0.5546
1547 -2.134 -1.191 0.6612
1548 -2.05 -1.394 0.5555
1549 -2.198 -1.352 0.5387
1550 -2.134 -1.034 0.5763
1551 -2.217 -1.165 0.4941
1552 -2.303 -1.325 0.519
1553 -2.017 -0.9197 0.6351
1554 -2.049 -0.8472 0.4698
1555 -2.099 -1.213 0.5628
1556 -2.169 -1.264 0.5308
1557 -2.267 -1.572 0.7159
1558 -2.22 -0.7833 0.6207
1559 -2.1 -1.505 0.6097
1560 -2.227 -1.55 0.64
1561 -2.358 -1.601 0.5503
1562 -2.258 -1.48 0.4016
1563 -2.055 -0.9728 0.4506
1564 -2.119 -1.022 0.4422
1565 -2.112 -1.003 0.5384
1566 -2.202 -1.222 0.4588
1567 -2.267 -1.301 0.5167
1568 -2.398 -1.412 0.5263
1569 -2.257 -1.409 0.5858
1570 -2.186 -0.9272 0.5542
1571 -1.984 -0.8886 0.6478
1572 -2.407 -1.241 0.5135
1573 -2.215 -1.261 0.4634
1574 -2.351 -1.543 0.5597
1575 -2.004 -1.057 0.4893
1576 -2.348 -1.698 0.4424
1577 -2.066 -1.097 0.5217
1578 -2.098 -1.624 0.8422
1579 -2.087 -0.9294 0.5504
1580 -1.996 -0.8011 0.781
1581 -2.387 -1.542 0.4762
1582 -2.25 -1.34 0.5218
1583 -2.483 -1.42 0.4866
1584 -2.438 -1.39 0.7531
1585 -2.304 -1.664 0.5289
1586 -2.496 -1.044 0.5388
1587 -2.276 -1.546 0.5374
1588 -2.343 -1.237 0.5149
1589 -1.87 -0.5292 0.6339
1590 -2.158 -1.162 0.4796
1591 -2.164 -1.609 0.5802
1592 -2.209 -0.9812 0.5843
1593 -2.325 -1.417 0.4349
1594 -2.388 -1.63 0.4744
1595 -2.208 -1.507 0.6859
1596 -2.142 -0.982 0.5411
1597 -2.251 -1.412 0.5084
1598 -2.078 -1.139 0.5001
1599 -2.316 -0.9724 0.4562
